Date,Value
19951123 ,932.58 
19951124 ,944.85 
19951125 ,942.50 
19951127 ,949.23 
19951128 ,952.89 
19951129 ,948.31 
19951130 ,930.92 
19951201 ,939.00 
19951202 ,931.23 
19951204 ,934.95 
19951205 ,946.98 
19951206 ,954.61 
19951207 ,960.57 
19951208 ,958.62 
19951209 ,962.87 
19951211 ,947.75 
19951212 ,943.22 
19951213 ,929.46 
19951214 ,908.67 
19951215 ,899.55 
19951216 ,884.39 
19951218 ,867.18 
19951219 ,890.79 
19951220 ,892.04 
19951221 ,899.86 
19951222 ,894.67 
19951223 ,893.11 
19951226 ,876.37 
19951227 ,882.94 
19960103 ,888.85 
19960104 ,859.97 
19960105 ,856.62 
19960106 ,858.36 
19960108 ,866.81 
19960109 ,881.99 
19960110 ,885.77 
19960111 ,883.96 
19960112 ,878.64 
19960113 ,874.46 
19960115 ,865.46 
19960116 ,868.27 
19960117 ,857.06 
19960118 ,849.14 
19960119 ,848.07 
19960120 ,842.72 
19960122 ,842.80 
19960123 ,850.83 
19960124 ,865.55 
19960125 ,868.17 
19960126 ,867.38 
19960127 ,864.77 
19960129 ,873.15 
19960130 ,875.45 
19960131 ,878.82 
19960201 ,885.13 
19960202 ,881.48 
19960203 ,884.63 
19960205 ,890.68 
19960206 ,881.21 
19960207 ,883.77 
19960208 ,889.01 
19960209 ,881.88 
19960210 ,875.21 
19960212 ,865.12 
19960213 ,858.18 
19960214 ,869.98 
19960215 ,869.35 
19960216 ,878.03 
19960217 ,889.34 
19960221 ,883.23 
19960222 ,881.60 
19960223 ,876.55 
19960224 ,868.61 
19960226 ,859.05 
19960227 ,859.87 
19960228 ,855.21 
19960229 ,852.83 
19960302 ,856.51 
19960304 ,855.10 
19960305 ,857.72 
19960306 ,851.06 
19960307 ,842.22 
19960308 ,849.15 
19960309 ,863.63 
19960311 ,848.26 
19960312 ,844.42 
19960313 ,838.87 
19960314 ,844.43 
19960315 ,856.48 
19960316 ,856.58 
19960318 ,854.46 
19960319 ,860.13 
19960320 ,869.98 
19960321 ,868.20 
19960322 ,872.04 
19960323 ,868.76 
19960325 ,863.27 
19960326 ,859.07 
19960327 ,857.21 
19960328 ,856.56 
19960329 ,866.76 
19960330 ,874.16 
19960401 ,878.47 
19960402 ,884.47 
19960403 ,884.75 
19960404 ,881.50 
19960406 ,876.86 
19960408 ,877.03 
19960409 ,869.82 
19960410 ,869.17 
19960412 ,889.82 
19960413 ,895.57 
19960415 ,908.09 
19960416 ,907.73 
19960417 ,922.40 
19960418 ,936.89 
19960419 ,948.37 
19960420 ,941.69 
19960422 ,950.61 
19960423 ,940.55 
19960424 ,956.61 
19960425 ,964.69 
19960426 ,964.57 
19960427 ,968.45 
19960429 ,985.03 
19960430 ,980.90 
19960502 ,961.52 
19960503 ,965.67 
19960504 ,964.65 
19960506 ,974.10 
19960507 ,986.84 
19960508 ,976.75 
19960509 ,959.14 
19960510 ,965.83 
19960511 ,970.64 
19960513 ,978.73 
19960514 ,964.11 
19960515 ,958.17 
19960516 ,940.96 
19960517 ,937.51 
19960518 ,928.80 
19960520 ,935.07 
19960521 ,919.88 
19960522 ,924.00 
19960523 ,918.11 
19960525 ,911.76 
19960527 ,920.43 
19960528 ,906.21 
19960529 ,894.29 
19960530 ,898.56 
19960531 ,903.09 
19960601 ,907.98 
19960603 ,897.22 
19960604 ,909.43 
19960605 ,913.25 
19960607 ,907.83 
19960608 ,903.32 
19960610 ,892.17 
19960611 ,888.66 
19960612 ,873.31 
19960613 ,874.68 
19960614 ,862.53 
19960615 ,859.49 
19960617 ,856.43 
19960618 ,862.31 
19960619 ,869.56 
19960620 ,861.72 
19960621 ,864.27 
19960622 ,856.36 
19960624 ,842.48 
19960625 ,836.94 
19960626 ,823.63 
19960627 ,820.05 
19960628 ,823.53 
19960629 ,817.43 
19960701 ,833.79 
19960702 ,837.93 
19960703 ,838.24 
19960704 ,841.51 
19960705 ,845.12 
19960706 ,850.39 
19960708 ,847.99 
19960709 ,858.05 
19960710 ,858.79 
19960711 ,847.39 
19960712 ,839.82 
19960713 ,835.30 
19960715 ,814.11 
19960716 ,812.66 
19960718 ,816.47 
19960719 ,837.39 
19960720 ,840.05 
19960722 ,838.75 
19960723 ,838.78 
19960724 ,832.48 
19960725 ,820.29 
19960726 ,814.03 
19960727 ,804.55 
19960729 ,805.15 
19960730 ,807.28 
19960731 ,821.71 
19960801 ,835.27 
19960802 ,826.23 
19960803 ,824.08 
19960805 ,824.30 
19960806 ,828.05 
19960807 ,834.03 
19960808 ,837.20 
19960809 ,832.61 
19960810 ,836.77 
19960812 ,837.99 
19960813 ,833.43 
19960814 ,825.84 
19960816 ,814.96 
19960817 ,810.69 
19960819 ,800.52 
19960820 ,793.91 
19960821 ,789.12 
19960822 ,779.63 
19960823 ,781.42 
19960824 ,782.13 
19960826 ,766.89 
19960827 ,761.75 
19960828 ,753.35 
19960829 ,766.16 
19960830 ,782.87 
19960831 ,781.49 
19960902 ,774.26 
19960903 ,769.80 
19960904 ,791.64 
19960905 ,787.14 
19960906 ,784.05 
19960907 ,785.26 
19960909 ,797.38 
19960910 ,803.04 
19960911 ,801.45 
19960912 ,797.57 
19960913 ,785.19 
19960914 ,781.73 
19960916 ,781.88 
19960917 ,781.76 
19960918 ,782.10 
19960919 ,773.15 
19960920 ,759.35 
19960921 ,768.37 
19960923 ,769.20 
19960924 ,777.91 
19960925 ,793.21 
19960930 ,789.67 
19961001 ,789.47 
19961002 ,794.01 
19961004 ,776.43 
19961005 ,777.31 
19961007 ,795.33 
19961008 ,797.62 
19961009 ,817.78 
19961010 ,830.21 
19961011 ,833.43 
19961012 ,840.80 
19961014 ,842.28 
19961015 ,828.61 
19961016 ,835.17 
19961017 ,839.73 
19961018 ,830.25 
19961019 ,831.18 
19961021 ,832.62 
19961022 ,819.22 
19961023 ,811.98 
19961024 ,804.44 
19961025 ,793.78 
19961026 ,791.81 
19961028 ,780.08 
19961029 ,766.32 
19961030 ,757.09 
19961031 ,757.59 
19961101 ,767.87 
19961102 ,765.73 
19961104 ,747.42 
19961105 ,733.65 
19961106 ,747.29 
19961107 ,741.76 
19961108 ,739.11 
19961109 ,730.82 
19961111 ,729.53 
19961112 ,752.54 
19961113 ,747.32 
19961114 ,743.03 
19961115 ,750.29 
19961116 ,756.67 
19961118 ,750.82 
19961119 ,747.05 
19961120 ,744.14 
19961121 ,744.91 
19961122 ,731.44 
19961125 ,716.45 
19961126 ,715.97 
19961127 ,722.62 
19961128 ,736.92 
19961129 ,733.50 
19961130 ,726.48 
19961202 ,727.83 
19961203 ,725.59 
19961204 ,715.87 
19961205 ,706.30 
19961206 ,699.89 
19961207 ,696.11 
19961209 ,692.17 
19961210 ,702.83 
19961211 ,704.68 
19961212 ,689.38 
19961213 ,689.07 
19961214 ,687.34 
19961216 ,673.92 
19961217 ,663.35 
19961218 ,661.39 
19961219 ,690.97 
19961220 ,700.87 
19961221 ,693.14 
19961223 ,684.81 
19961224 ,677.76 
19961226 ,659.01 
19961227 ,651.22 
19970103 ,653.79 
19970104 ,643.41 
19970106 ,626.87 
19970107 ,611.05 
19970108 ,621.41 
19970109 ,639.87 
19970110 ,648.69 
19970111 ,659.54 
19970113 ,659.54 
19970114 ,686.59 
19970115 ,699.76 
19970116 ,711.86 
19970117 ,701.18 
19970118 ,694.23 
19970120 ,718.46 
19970121 ,690.54 
19970122 ,678.94 
19970123 ,676.91 
19970124 ,679.56 
19970125 ,685.11 
19970127 ,664.70 
19970128 ,662.85 
19970129 ,663.56 
19970130 ,676.52 
19970131 ,685.84 
19970201 ,683.13 
19970203 ,687.25 
19970204 ,695.95 
19970205 ,698.60 
19970206 ,700.22 
19970210 ,709.79 
19970211 ,713.43 
19970212 ,712.50 
19970213 ,716.71 
19970214 ,721.00 
19970215 ,722.32 
19970217 ,712.93 
19970218 ,706.94 
19970219 ,713.67 
19970220 ,711.13 
19970221 ,686.72 
19970222 ,681.24 
19970224 ,676.59 
19970225 ,682.81 
19970226 ,679.71 
19970227 ,669.41 
19970228 ,676.53 
19970303 ,679.64 
19970304 ,679.97 
19970305 ,674.90 
19970306 ,678.11 
19970307 ,681.22 
19970308 ,675.07 
19970310 ,667.35 
19970311 ,655.95 
19970312 ,663.90 
19970313 ,657.90 
19970314 ,642.08 
19970315 ,641.83 
19970317 ,658.90 
19970318 ,657.97 
19970319 ,646.29 
19970320 ,642.86 
19970321 ,627.63 
19970322 ,623.13 
19970324 ,617.26 
19970325 ,638.90 
19970326 ,656.62 
19970327 ,651.65 
19970328 ,652.87 
19970329 ,667.19 
19970331 ,677.34 
19970401 ,672.99 
19970402 ,678.86 
19970403 ,678.74 
19970404 ,687.42 
19970407 ,694.90 
19970408 ,694.97 
19970409 ,698.66 
19970410 ,688.04 
19970411 ,693.94 
19970412 ,696.95 
19970414 ,704.20 
19970415 ,701.39 
19970416 ,702.42 
19970417 ,694.76 
19970418 ,695.67 
19970419 ,700.65 
19970421 ,697.34 
19970422 ,687.96 
19970423 ,693.05 
19970424 ,690.80 
19970425 ,692.48 
19970426 ,699.76 
19970428 ,704.16 
19970429 ,704.05 
19970430 ,703.23 
19970502 ,706.10 
19970503 ,704.87 
19970506 ,701.57 
19970507 ,689.10 
19970508 ,684.69 
19970509 ,687.62 
19970510 ,678.98 
19970512 ,672.10 
19970513 ,683.86 
19970515 ,699.95 
19970516 ,699.53 
19970517 ,706.25 
19970519 ,721.20 
19970520 ,734.67 
19970521 ,737.71 
19970522 ,724.38 
19970523 ,730.53 
19970524 ,725.17 
19970526 ,718.99 
19970527 ,723.35 
19970528 ,738.12 
19970529 ,742.50 
19970530 ,746.36 
19970531 ,756.77 
19970602 ,758.39 
19970603 ,766.06 
19970604 ,763.25 
19970605 ,765.67 
19970607 ,762.77 
19970609 ,775.01 
19970610 ,769.83 
19970611 ,765.79 
19970612 ,774.66 
19970613 ,789.15 
19970614 ,791.97 
19970616 ,789.05 
19970617 ,792.29 
19970618 ,773.21 
19970619 ,770.95 
19970620 ,770.22 
19970621 ,760.40 
19970623 ,753.05 
19970624 ,753.70 
19970625 ,744.99 
19970626 ,744.34 
19970627 ,738.43 
19970628 ,746.89 
19970630 ,745.40 
19970701 ,758.03 
19970702 ,777.29 
19970703 ,775.26 
19970704 ,781.70 
19970705 ,779.24 
19970707 ,773.51 
19970708 ,767.74 
19970709 ,771.99 
19970710 ,767.77 
19970711 ,768.30 
19970712 ,767.27 
19970714 ,764.45 
19970715 ,755.05 
19970716 ,739.72 
19970718 ,747.37 
19970719 ,742.15 
19970721 ,740.93 
19970722 ,725.98 
19970723 ,730.58 
19970724 ,739.04 
19970725 ,733.64 
19970726 ,732.32 
19970728 ,733.92 
19970729 ,732.68 
19970730 ,726.89 
19970731 ,726.12 
19970801 ,731.45 
19970802 ,730.43 
19970804 ,734.19 
19970805 ,740.86 
19970806 ,745.65 
19970807 ,745.35 
19970808 ,752.01 
19970809 ,760.84 
19970811 ,765.07 
19970812 ,762.92 
19970813 ,762.73 
19970814 ,755.78 
19970816 ,748.41 
19970818 ,747.29 
19970819 ,741.29 
19970820 ,746.23 
19970821 ,739.47 
19970822 ,736.62 
19970823 ,742.58 
19970825 ,741.76 
19970826 ,734.03 
19970827 ,730.28 
19970828 ,716.86 
19970829 ,704.27 
19970830 ,695.37 
19970901 ,682.20 
19970902 ,688.78 
19970903 ,688.63 
19970904 ,687.99 
19970905 ,700.92 
19970906 ,702.91 
19970908 ,697.98 
19970909 ,688.97 
19970910 ,691.62 
19970911 ,695.37 
19970912 ,699.33 
19970913 ,699.74 
19970918 ,701.39 
19970919 ,689.16 
19970920 ,679.97 
19970922 ,668.45 
19970923 ,654.37 
19970924 ,655.75 
19970925 ,647.00 
19970926 ,638.26 
19970927 ,629.42 
19970929 ,625.07 
19970930 ,647.11 
19971001 ,644.92 
19971002 ,636.65 
19971004 ,646.15 
19971006 ,644.21 
19971007 ,630.03 
19971008 ,610.44 
19971009 ,609.36 
19971010 ,609.84 
19971011 ,620.23 
19971013 ,613.00 
19971014 ,620.68 
19971015 ,604.74 
19971016 ,579.25 
19971017 ,585.49 
19971018 ,584.71 
19971020 ,565.64 
19971021 ,566.85 
19971022 ,601.32 
19971023 ,604.06 
19971024 ,570.91 
19971025 ,548.47 
19971027 ,530.47 
19971028 ,495.28 
19971029 ,506.64 
19971030 ,485.08 
19971031 ,470.79 
19971101 ,497.22 
19971103 ,511.66 
19971104 ,542.13 
19971105 ,555.74 
19971106 ,553.87 
19971107 ,515.63 
19971108 ,495.70 
19971110 ,525.32 
19971111 ,522.11 
19971112 ,517.49 
19971113 ,519.47 
19971114 ,520.01 
19971115 ,519.37 
19971117 ,496.98 
19971118 ,494.66 
19971119 ,502.59 
19971120 ,488.41 
19971121 ,506.07 
19971122 ,485.43 
19971124 ,450.64 
19971125 ,439.59 
19971126 ,438.70 
19971127 ,433.10 
19971128 ,411.91 
19971129 ,407.86 
19971201 ,393.16 
19971202 ,376.87 
19971203 ,379.31 
19971204 ,405.81 
19971205 ,434.12 
19971206 ,435.73 
19971208 ,414.83 
19971209 ,388.00 
19971210 ,399.85 
19971211 ,377.37 
19971212 ,350.68 
19971213 ,359.82 
19971215 ,385.80 
19971216 ,404.26 
19971217 ,418.49 
19971219 ,397.02 
19971220 ,400.19 
19971222 ,396.06 
19971223 ,366.36 
19971224 ,351.45 
19971226 ,375.15 
19971227 ,376.31 
19980103 ,385.49 
19980105 ,396.49 
19980106 ,406.34 
19980107 ,409.42 
19980108 ,423.96 
19980109 ,414.00 
19980110 ,440.78 
19980112 ,456.20 
19980113 ,463.74 
19980114 ,475.13 
19980115 ,505.98 
19980116 ,488.10 
19980117 ,495.91 
19980119 ,528.77 
19980120 ,533.55 
19980121 ,506.66 
19980122 ,483.99 
19980123 ,486.86 
19980124 ,509.53 
19980126 ,518.64 
19980130 ,558.33 
19980131 ,567.38 
19980202 ,543.68 
19980203 ,550.21 
19980204 ,547.28 
19980205 ,528.05 
19980206 ,540.45 
19980207 ,542.70 
19980209 ,554.24 
19980210 ,541.77 
19980211 ,520.14 
19980212 ,512.49 
19980213 ,506.20 
19980214 ,484.12 
19980216 ,476.98 
19980217 ,471.73 
19980218 ,487.73 
19980219 ,513.45 
19980220 ,522.13 
19980221 ,528.95 
19980223 ,543.06 
19980224 ,540.89 
19980225 ,516.38 
19980226 ,524.98 
19980227 ,548.42 
19980228 ,558.98 
19980302 ,574.35 
19980303 ,570.89 
19980304 ,572.76 
19980305 ,535.68 
19980306 ,522.55 
19980307 ,525.98 
19980309 ,507.71 
19980310 ,525.56 
19980311 ,531.05 
19980312 ,535.84 
19980313 ,536.16 
19980314 ,533.56 
19980316 ,528.88 
19980317 ,515.51 
19980318 ,518.08 
19980319 ,521.73 
19980320 ,525.95 
19980321 ,521.62 
19980323 ,511.90 
19980324 ,508.43 
19980325 ,510.14 
19980326 ,501.13 
19980327 ,503.08 
19980328 ,496.26 
19980330 ,482.33 
19980331 ,481.04 
19980401 ,468.22 
19980402 ,453.66 
19980403 ,434.45 
19980404 ,442.45 
19980406 ,435.92 
19980407 ,459.58 
19980408 ,455.53 
19980409 ,468.11 
19980410 ,468.29 
19980411 ,490.63 
19980413 ,494.89 
19980414 ,467.63 
19980415 ,467.87 
19980416 ,454.15 
19980417 ,450.23 
19980418 ,441.68 
19980420 ,435.73 
19980421 ,439.21 
19980422 ,431.81 
19980423 ,416.54 
19980424 ,414.56 
19980425 ,411.63 
19980427 ,406.25 
19980428 ,402.39 
19980429 ,417.05 
19980430 ,421.22 
19980502 ,406.53 
19980504 ,391.80 
19980506 ,376.23 
19980507 ,379.47 
19980508 ,373.04 
19980509 ,374.76 
19980511 ,361.58 
19980512 ,351.86 
19980513 ,356.58 
19980514 ,362.94 
19980515 ,352.83 
19980516 ,352.32 
19980518 ,359.00 
19980519 ,362.53 
19980520 ,369.17 
19980521 ,362.30 
19980522 ,353.67 
19980523 ,356.05 
19980525 ,331.90 
19980526 ,311.99 
19980527 ,313.48 
19980528 ,323.09 
19980529 ,336.63 
19980530 ,332.03 
19980601 ,336.70 
19980602 ,324.10 
19980603 ,332.46 
19980605 ,341.53 
19980608 ,345.88 
19980609 ,339.22 
19980610 ,324.54 
19980611 ,328.70 
19980612 ,302.09 
19980613 ,302.81 
19980615 ,288.21 
19980616 ,280.00 
19980617 ,303.81 
19980618 ,325.49 
19980619 ,313.26 
19980620 ,315.75 
19980622 ,311.27 
19980623 ,303.31 
19980624 ,301.72 
19980625 ,300.57 
19980626 ,298.54 
19980627 ,301.90 
19980629 ,298.60 
19980630 ,297.88 
19980701 ,315.56 
19980702 ,311.77 
19980703 ,308.53 
19980704 ,307.85 
19980706 ,309.61 
19980707 ,317.50 
19980708 ,318.79 
19980709 ,319.02 
19980710 ,309.28 
19980711 ,304.97 
19980713 ,301.37 
19980714 ,306.73 
19980715 ,313.42 
19980716 ,330.35 
19980718 ,344.18 
19980720 ,365.18 
19980721 ,364.76 
19980722 ,362.07 
19980723 ,341.46 
19980724 ,343.79 
19980725 ,328.44 
19980727 ,329.80 
19980728 ,335.33 
19980729 ,344.41 
19980730 ,344.91 
19980731 ,343.33 
19980801 ,337.49 
19980803 ,329.47 
19980804 ,333.20 
19980805 ,322.83 
19980806 ,320.57 
19980807 ,321.71 
19980808 ,314.31 
19980810 ,311.95 
19980811 ,311.25 
19980812 ,305.35 
19980813 ,303.01 
19980814 ,304.61 
19980817 ,301.62 
19980818 ,291.15 
19980819 ,301.90 
19980820 ,316.59 
19980821 ,316.62 
19980822 ,305.33 
19980824 ,305.15 
19980825 ,310.23 
19980826 ,317.56 
19980827 ,313.92 
19980828 ,309.32 
19980829 ,304.79 
19980831 ,310.16 
19980901 ,309.71 
19980902 ,314.40 
19980903 ,314.78 
19980904 ,314.22 
19980905 ,315.83 
19980907 ,328.22 
19980908 ,326.35 
19980909 ,329.22 
19980910 ,338.95 
19980911 ,320.61 
19980912 ,320.33 
19980914 ,314.24 
19980915 ,310.29 
19980916 ,313.17 
19980917 ,310.88 
19980918 ,302.21 
19980919 ,301.23 
19980921 ,297.45 
19980922 ,292.61 
19980923 ,291.93 
19980924 ,310.75 
19980925 ,303.79 
19980926 ,306.30 
19980928 ,305.73 
19980929 ,312.33 
19980930 ,310.32 
19981001 ,305.64 
19981002 ,308.25 
19981007 ,313.49 
19981008 ,305.22 
19981009 ,327.96 
19981010 ,338.43 
19981012 ,352.17 
19981013 ,346.08 
19981014 ,346.13 
19981015 ,368.74 
19981016 ,374.01 
19981017 ,383.47 
19981019 ,373.97 
19981020 ,388.35 
19981021 ,380.80 
19981022 ,382.52 
19981023 ,378.83 
19981024 ,380.81 
19981026 ,373.32 
19981027 ,360.43 
19981028 ,363.91 
19981029 ,370.30 
19981030 ,384.75 
19981031 ,403.44 
19981102 ,404.61 
19981103 ,407.64 
19981104 ,413.47 
19981105 ,418.20 
19981106 ,416.30 
19981107 ,417.06 
19981109 ,424.45 
19981110 ,403.24 
19981111 ,400.70 
19981112 ,403.52 
19981113 ,404.30 
19981114 ,414.22 
19981116 ,422.21 
19981117 ,424.43 
19981118 ,423.74 
19981119 ,441.06 
19981120 ,452.93 
19981121 ,457.40 
19981123 ,453.95 
19981124 ,460.78 
19981125 ,464.01 
19981126 ,446.59 
19981127 ,447.00 
19981128 ,455.66 
19981130 ,451.88 
19981201 ,445.96 
19981202 ,446.35 
19981203 ,448.11 
19981204 ,466.34 
19981205 ,490.71 
19981207 ,514.52 
19981208 ,509.85 
19981209 ,526.52 
19981210 ,567.61 
19981211 ,555.17 
19981214 ,559.30 
19981215 ,579.86 
19981216 ,545.97 
19981217 ,528.89 
19981218 ,524.85 
19981221 ,565.27 
19981222 ,547.75 
19981223 ,553.53 
19981224 ,555.36 
19981228 ,562.46 
19990104 ,587.57 
19990105 ,598.55 
19990106 ,612.36 
19990107 ,637.59 
19990108 ,626.33 
19990111 ,640.95 
19990112 ,631.19 
19990113 ,633.03 
19990114 ,604.42 
19990115 ,614.57 
19990118 ,622.52 
19990119 ,618.12 
19990120 ,613.43 
19990121 ,582.04 
19990122 ,550.58 
19990125 ,539.76 
19990126 ,531.23 
19990127 ,565.20 
19990128 ,571.47 
19990129 ,571.43 
19990201 ,581.67 
19990202 ,567.28 
19990203 ,553.33 
19990204 ,550.15 
19990205 ,551.39 
19990208 ,545.38 
19990209 ,523.38 
19990210 ,524.49 
19990211 ,523.99 
19990212 ,551.77 
19990218 ,536.41 
19990219 ,522.18 
19990222 ,508.49 
19990223 ,502.88 
19990224 ,498.42 
19990225 ,499.14 
19990226 ,520.06 
19990302 ,533.97 
19990303 ,534.49 
19990304 ,532.29 
19990305 ,538.19 
19990308 ,571.84 
19990309 ,572.85 
19990310 ,569.27 
19990311 ,582.00 
19990312 ,590.80 
19990315 ,592.02 
19990316 ,601.83 
19990317 ,600.52 
19990318 ,578.98 
19990319 ,604.22 
19990322 ,607.74 
19990323 ,614.34 
19990324 ,611.48 
19990325 ,611.07 
19990326 ,609.79 
19990329 ,601.07 
19990330 ,618.05 
19990331 ,618.98 
19990401 ,636.89 
19990402 ,646.78 
19990406 ,666.73 
19990407 ,673.36 
19990408 ,681.19 
19990409 ,687.42 
19990412 ,689.64 
19990413 ,689.80 
19990414 ,687.41 
19990415 ,722.01 
19990416 ,725.14 
19990419 ,766.59 
19990420 ,770.43 
19990421 ,743.26 
19990422 ,740.40 
19990423 ,750.99 
19990426 ,776.30 
19990427 ,793.98 
19990428 ,790.03 
19990429 ,752.61 
19990430 ,752.59 
19990503 ,756.53 
19990504 ,771.17 
19990506 ,810.54 
19990507 ,810.62 
19990510 ,814.24 
19990511 ,781.41 
19990512 ,773.13 
19990513 ,742.37 
19990514 ,737.83 
19990517 ,717.83 
19990518 ,729.29 
19990519 ,734.98 
19990520 ,708.60 
19990521 ,710.49 
19990524 ,695.60 
19990525 ,698.69 
19990526 ,720.05 
19990527 ,726.66 
19990528 ,732.24 
